Id,Target
54032,0 19
54033,0 19
54034,0 19
54035,0 19
54036,23
54037,23
54038,23
54039,23
54040,0
54041,0
54042,21 25
54043,21 25
54044,0
54045,0
54046,0 25
54047,0 25
54048,0
54049,0
54050,0 7 19
54051,0 7 19
54052,0 7 19
54053,0 7 19
54054,0 7 19
54055,0 7 19
54056,5
54057,5
54058,5 12
54059,5 12
54060,5
54061,5
54062,0
54063,0
54064,0 25
54065,0 25
54066,0 25
54067,0 25
54068,0
54069,0
54070,0
54071,0
54072,0 25
54073,0 25
54074,2 21
54075,2 21
54076,21
54077,21
54078,0
54079,0
54080,0
54081,0
54082,21
54083,21
54084,21 25
54085,21 25
54086,0
54087,0
54088,22
54089,22
54090,25
54091,25
54092,25
54093,25
54094,0
54095,0
54096,0
54097,0
54098,22 25
54099,22 25
54100,0 22
54101,0 22
54102,22
54103,22
54104,0 25
54105,0 25
54106,0
54107,0
54108,0
54109,0
54110,0 25
54111,0 25
54112,0
54113,0
54114,18
54115,18
54116,18 25
54117,18 25
54118,25
54119,25
54120,0 25
54121,0 25
54122,0 25
54123,0 25
54124,0 25
54125,0 25
54126,23
54127,23
54128,23
54129,23
54130,23
54131,23
54132,25
54133,25
54134,25
54135,25
54136,25
54137,25
54138,1
54139,1
54140,21 25
54141,21 25
54142,21 12 25
54143,21 12 25
54144,21 12 25
54145,21 12 25
54146,6
54147,6
54148,6
54149,6
54150,0
54151,0
54152,0
54153,0
54154,0
54155,0
54156,0
54157,0
54158,0
54159,23
54160,23
54161,25
54162,25
54163,4 25
54164,4 25
54165,4 25
54166,4 25
54167,4 25
54168,4 25
54169,0
54170,0
54171,0
54172,0
54173,0
54174,0
54175,0 25
54176,0 25
54177,25
54178,25
54179,0 25
54180,0 25
54181,0
54182,0
54183,23
54184,23
54185,25
54186,25
54187,25
54188,25
54189,25
54190,25
54191,25
54192,25
54193,25
54194,25
54195,21
54196,21
54197,21
54198,21
54199,0
54200,0
54201,0 25
54202,0 25
54203,0
54204,0
54205,0
54206,0
54207,0 25
54208,0 25
54209,7
54210,7
54211,7 25
54212,7 25
54213,0
54214,0
54215,0
54216,0
54217,0
54218,0
54219,0
54220,0
54221,0
54222,0
54223,0
54224,0
54225,12
54226,12
54227,12
54228,12
54229,12
54230,12
54231,12
54232,12
54233,12
54234,12
54235,12
54236,12
54237,0
54238,0
54239,0 25
54240,0 25
54241,0
54242,0
54243,0 25
54244,0 25
54245,0
54246,0
54247,0
54248,0
54249,5
54250,5
54251,5 21
54252,5 21
54253,0
54254,0
54255,0 25
54256,0 25
54257,0 25
54258,0 25
54259,0 25
54260,0 25
54261,0 25
54262,0 25
54263,0 12 25
54264,0 12 25
54265,0 25
54266,0 25
54267,6
54268,6
54269,6
54270,6
54271,6
54272,6
54273,23 25
54274,23 25
54275,23
54276,23
54277,23
54278,23
54279,25
54280,25
54281,25
54282,25
54283,25
54284,25
54285,23
54286,23
54287,23 25
54288,23 25
54289,23 25
54290,23 25
54291,25
54292,25
54293,22
54294,22
54295,22
54296,22
54297,22
54298,22
54299,0
54300,0
54301,0
54302,0
54303,0
54304,0
54305,23
54306,23
54307,23
54308,23
54309,23
54310,23
54311,0
54312,0
54313,0
54314,0
54315,0
54316,0
54317,2
54318,2
54319,2
54320,2
54321,2
54322,2
54323,2
54324,2
54325,2
54326,2
54327,2
54328,2
54329,2
54330,2
54331,0 5
54332,0 5
54333,0
54334,0
54335,0 5
54336,0 5
54337,0 5 21 25
54338,0 5 21 25
54339,0 5 25
54340,0 5 25
54341,0 5 25
54342,0 5 25
54343,5
54344,5
54345,5
54346,5
54347,23
54348,23
54349,0 23
54350,0 23
54351,23
54352,23
54353,4 25
54354,4 25
54355,4 25
54356,4 25
54357,25
54358,25
54359,25
54360,25
54361,25
54362,25
54363,25
54364,25
54365,0
54366,0
54367,0
54368,0
54369,0
54370,0 25
54371,0 25
54372,0
54373,0
54374,0
54375,0
54376,0 25
54377,0 25
54378,0 25
54379,0 25
54380,21 19
54381,21 19
54382,21 19
54383,21 19
54384,19
54385,19
54386,0
54387,0
54388,0
54389,0
54390,0
54391,0
54392,2
54393,2
54394,2
54395,2
54396,2
54397,2
54398,25
54399,25
54400,25
54401,25
54402,25
54403,25
54404,25
54405,25
54406,25
54407,25
54408,25
54409,25
54410,25
54411,25
54412,25
54413,25
54414,0
54415,0
54416,0
54417,0
54418,0 23
54419,0 23
54420,2 6
54421,2 6
54422,2 6
54423,2 6
54424,2
54425,2
54426,2
54427,2
54428,2
54429,2
54430,18
54431,18
54432,0 18
54433,0 18
54434,2
54435,2
54436,2
54437,2
54438,2
54439,2
54440,0 13
54441,0 13
54442,0
54443,0
54444,0
54445,0
54446,23
54447,23
54448,0 23
54449,0 23
54450,0 5
54451,0 5
54452,0 5
54453,0 5
54454,3 25
54455,3 25
54456,25
54457,25
54458,25
54459,25
54460,0 21
54461,0 21
54462,0 21
54463,0 21
54464,21 25
54465,21 25
54466,21 25
54467,21 25
54468,0 5
54469,0 5
54470,0 5
54471,0 5
54472,0 5
54473,0 5
54474,0 25
54475,0 25
54476,0
54477,0
54478,6 25
54479,6 25
54480,6 25
54481,6 25
54482,2 6 25
54483,2 6 25
54484,7
54485,7
54486,7
54487,7
54488,7
54489,7
54490,0 25
54491,0 25
54492,0 25
54493,0 25
54494,0 25
54495,0 25
54496,0 25
54497,0 25
54498,0 25
54499,0 25
54500,0 25
54501,0 25
54502,2 25
54503,2 25
54504,2 25
54505,2 25
54506,25
54507,25
54508,25
54509,25
54510,25
54511,25
54512,25
54513,25
54514,2 25
54515,2 25
54516,2 25
54517,2 25
54518,2 25
54519,2 25
54520,3 25
54521,3 25
54522,25
54523,25
54524,3
54525,3
54526,25
54527,25
54528,25
54529,25
54530,25
54531,25
54532,7 25
54533,7 25
54534,0 1 7 25
54535,0 1 7 25
54536,7 25
54537,7 25
54538,25
54539,25
54540,23 25
54541,23 25
54542,2
54543,2
54544,0 25
54545,0 25
54546,0 25
54547,0 25
54548,0 25
54549,0 25
54550,18
54551,18
54552,18
54553,18
54554,18
54555,18
54556,0
54557,0
54558,0
54559,0
54560,0
54561,0
54562,5
54563,5
54564,0 5 25
54565,0 5 25
54566,0 25
54567,0 25
54568,25
54569,25
54570,25
54571,25
54572,7 25
54573,7 25
54574,0 12
54575,0 12
54576,0 12
54577,0 12
54578,0
54579,0
54580,0
54581,0
54582,0
54583,0
54584,0
54585,0
54586,5 7
54587,5 7
54588,2 7
54589,2 7
54590,3
54591,3
54592,3 25
54593,3 25
54594,3 25
54595,3 25
54596,3
54597,3
54598,2
54599,2
54600,2
54601,2
54602,2
54603,2
54604,2
54605,2
54606,2
54607,2
54608,1
54609,1
54610,1
54611,1
54612,1
54613,1
54614,7 21
54615,7 21
54616,7 21 22
54617,7 21 22
54618,7 21
54619,7 21
54620,0
54621,0
54622,0
54623,0
54624,0 25
54625,0 25
54626,0
54627,0
54628,0
54629,0
54630,0
54631,0
54632,0
54633,0
54634,0 26
54635,0 26
54636,0 26
54637,0 26
54638,25
54639,25
54640,25
54641,25
54642,25
54643,25
54644,21 22
54645,21 22
54646,21 25
54647,21 25
54648,25
54649,25
54650,4
54651,4
54652,4
54653,4
54654,0 7 25
54655,0 7 25
54656,7 25
54657,7 25
54658,7
54659,7
54660,0 1
54661,0 1
54662,0 1 12
54663,0 1 12
54664,0 1
54665,0 1
54666,25
54667,25
54668,25
54669,25
54670,25
54671,25
54672,9 10 25
54673,9 10 25
54674,9 10
54675,9 10
54676,9 10 25
54677,9 10 25
54678,23
54679,23
54680,23
54681,23
54682,0
54683,0
54684,25
54685,25
54686,25
54687,25
54688,0 25
54689,0 25
54690,0
54691,0
54692,20
54693,20
54694,20
54695,20
54696,25
54697,25
54698,25
54699,25
54700,25
54701,25
54702,21 25
54703,21 25
54704,21 25
54705,21 25
54706,21 25
54707,21 25
54708,11
54709,11
54710,11
54711,11
54712,4
54713,4
54714,4
54715,4
54716,4
54717,4
54718,2 4
54719,2 4
54720,4
54721,4
54722,4
54723,4
54724,2
54725,2
54726,2
54727,2
54728,2
54729,2
54730,11
54731,11
54732,11
54733,11
54734,0
54735,0
54736,0
54737,0
54738,0
54739,0
54740,0 25
54741,0 25
54742,0 25
54743,0 25
54744,14
54745,14
54746,14 16
54747,14 16
54748,14
54749,14
54750,0 25
54751,0 25
54752,0 11 25
54753,0 11 25
54754,0
54755,0
54756,0
54757,0
54758,0 25
54759,0 25
54760,0 25
54761,0 25
54762,0 25
54763,0 25
54764,21
54765,21
54766,0
54767,0
54768,0
54769,0
54770,0
54771,0
54772,2 11 25
54773,2 11 25
54774,11 25
54775,11 25
54776,2 25
54777,2 25
54778,26
54779,26
54780,26
54781,26
54782,25
54783,25
54784,25
54785,25
54786,0
54787,0
54788,0 25
54789,0 25
54790,7
54791,7
54792,7
54793,7
54794,2
54795,2
54796,25
54797,25
54798,25
54799,25
54800,25
54801,25
54802,25
54803,25
54804,25
54805,25
54806,21 25
54807,21 25
54808,25
54809,25
54810,25
54811,21 25
54812,21 25
54813,25
54814,25
54815,0 25
54816,0 25
54817,0 25
54818,0 25
54819,0
54820,0
54821,0
54822,0
54823,0
54824,0
54825,0
54826,0
54827,0
54828,0
54829,0
54830,0
54831,0
54832,0
54833,2 23
54834,2 23
54835,2 23
54836,2 23
54837,2 23
54838,2 23
54839,0
54840,0
54841,0
54842,0
54843,0
54844,0
54845,25
54846,25
54847,0
54848,0
54849,0 25
54850,0 25
54851,0
54852,0
54853,0
54854,0
54855,0
54856,0
54857,25
54858,25
54859,25
54860,25
54861,25
54862,25
54863,13 25
54864,13 25
54865,25
54866,25
54867,25
54868,25
54869,6
54870,6
54871,6
54872,6
54873,6
54874,6
54875,4 25
54876,4 25
54877,4 25
54878,4 25
54879,2 4
54880,2 4
54881,0
54882,0
54883,0
54884,0
54885,0
54886,0
54887,0
54888,0
54889,0
54890,0
54891,0
54892,0
54893,0
54894,0
54895,0
54896,0
54897,23
54898,23
54899,23
54900,23
54901,25
54902,25
54903,25
54904,25
54905,0 25
54906,0 25
54907,2 25
54908,2 25
54909,2 25
54910,2 25
54911,0
54912,0
54913,0
54914,0
54915,0
54916,0
54917,0
54918,0
54919,0
54920,0
54921,23
54922,23
54923,23
54924,23
54925,23
54926,23
54927,5 25
54928,5 25
54929,5 25
54930,5 25
54931,5 25
54932,5 25
54933,9
54934,9
54935,9
54936,9
54937,9
54938,9
54939,4 23
54940,4 23
54941,1 4 25
54942,1 4 25
54943,2
54944,2
54945,25
54946,25
54947,25
54948,25
54949,7
54950,7
54951,7
54952,7
54953,4
54954,4
54955,4
54956,4
54957,4
54958,4
54959,21 25
54960,21 25
54961,21 25
54962,21 25
54963,21 25
54964,21 25
54965,21 12
54966,21 12
54967,21 12
54968,21 12
54969,21 12
54970,21 12
54971,0
54972,0
54973,11 19
54974,11 19
54975,19
54976,19
54977,19
54978,19
54979,23
54980,23
54981,6
54982,6
54983,6
54984,6
54985,6
54986,6
54987,6
54988,6
54989,6
54990,6
54991,6
54992,6
54993,25
54994,25
54995,25
54996,25
54997,19
54998,19
54999,19
55000,19
55001,19
55002,19
55003,0
55004,0
55005,0
55006,0
55007,0
55008,0
55009,0 5
55010,0 5
55011,5
55012,5
55013,5 25
55014,5 25
55015,5 23
55016,5 23
55017,5 25
55018,5 25
55019,25
55020,25
55021,25
55022,25
55023,25
55024,25
55025,25
55026,25
55027,25
55028,25
55029,25
55030,25
55031,25
55032,25
55033,25
55034,25
55035,25
55036,25
55037,25
55038,25
55039,4
55040,4
55041,4
55042,4
55043,4
55044,4
55045,7
55046,7
55047,7
55048,7
55049,7
55050,7
55051,0
55052,0
55053,0
55054,0
55055,0
55056,0
55057,0
55058,0
55059,0
55060,0
55061,24 25
55062,24 25
55063,25
55064,25
55065,0
55066,0
55067,0
55068,0
55069,7 25
55070,7 25
55071,21 25
55072,21 25
55073,21 25
55074,21 25
55075,23
55076,23
55077,23
55078,23
55079,23
55080,23
55081,25
55082,25
55083,25
55084,25
55085,25
55086,25
55087,25
55088,25
55089,2 25
55090,2 25
55091,23
55092,23
55093,23
55094,23
55095,23
55096,23
55097,0
55098,0
55099,0
55100,0
55101,25
55102,25
55103,25
55104,25
55105,25
55106,25
55107,14 25
55108,14 25
55109,14 16 25
55110,14 16 25
55111,14 25
55112,14 25
55113,0
55114,0
55115,0
55116,0
55117,11
55118,11
55119,25
55120,25
55121,25
55122,25
55123,25
55124,25
55125,0 25
55126,0 25
55127,0 25
55128,0 25
55129,0 25
55130,0 25
55131,0
55132,0
55133,0
55134,0
55135,23
55136,23
55137,6
55138,6
55139,0 12
55140,0 12
55141,0 12 13
55142,0 12 13
55143,0
55144,0
55145,0
55146,0
55147,0
55148,0
55149,0
55150,0
55151,0
55152,0
55153,0
55154,0
55155,23
55156,23
55157,11 23
55158,11 23
55159,11
55160,11
55161,7
55162,7
55163,7
55164,7
55165,25
55166,25
55167,0
55168,0
55169,0
55170,0
55171,0
55172,0
55173,0
55174,0
55175,0 2
55176,0 2
55177,0
55178,0
55179,0 7
55180,0 7
55181,0 7
55182,0 7
55183,0 7
55184,0 7
55185,15
55186,15
55187,5
55188,5
55189,15 25
55190,15 25
55191,21
55192,21
55193,25
55194,25
55195,25
55196,25
55197,2 25
55198,2 25
55199,0 25
55200,0 25
55201,23
55202,23
55203,23
55204,23
55205,23
55206,23
55207,3
55208,3
55209,3
55210,3
55211,3
55212,3
55213,25
55214,25
55215,0 1
55216,0 1
55217,0 1
55218,0 1
55219,0 1
55220,0 1
55221,4
55222,4
55223,4
55224,4
55225,4
55226,4
55227,0
55228,0
55229,0
55230,0
55231,23
55232,23
55233,23
55234,23
55235,0 21 25
55236,0 21 25
55237,25
55238,25
55239,2
55240,2
55241,0
55242,0
55243,0
55244,0
55245,0
55246,0
55247,21
55248,21
55249,21
55250,21
55251,3 6
55252,3 6
55253,3 6
55254,3 6
55255,21 25
55256,21 25
55257,21 25
55258,21 25
55259,21 25
55260,21 25
55261,4 21
55262,4 21
55263,4 21
55264,4 21
55265,4 21
55266,4 21
55267,7
55268,7
55269,0
55270,0
55271,23
55272,23
55273,25
55274,25
55275,0 25
55276,0 25
55277,19 25
55278,19 25
55279,25
55280,25
55281,19
55282,19
55283,0 7
55284,0 7
55285,0 7
55286,0 7
55287,0 7
55288,0 7
55289,2
55290,2
55291,2
55292,2
55293,21
55294,21
55295,21
55296,21
55297,21
55298,21
55299,1
55300,1
55301,0
55302,0
55303,21 25
55304,21 25
55305,21 25
55306,21 25
55307,21 25
55308,21 25
55309,6
55310,6
55311,6
55312,6
55313,6
55314,6
55315,0
55316,0
55317,0
55318,0
55319,0
55320,0
55321,0 21 25
55322,0 21 25
55323,0 25
55324,0 25
55325,0 25
55326,0 25
55327,25
55328,25
55329,21
55330,21
55331,25
55332,25
55333,21 25
55334,21 25
55335,21 25
55336,21 25
55337,21 25
55338,21 25
55339,6 25
55340,6 25
55341,6 25
55342,6 25
55343,6 25
55344,6 25
55345,7 21
55346,7 21
55347,21
55348,21
55349,21
55350,21
55351,4 21
55352,4 21
55353,4 21
55354,4 21
55355,4 21
55356,4 21
55357,7
55358,7
55359,7
55360,7
55361,21
55362,21
55363,21
55364,21
55365,25
55366,25
55367,25
55368,25
55369,12
55370,12
55371,12
55372,12
55373,12
55374,12
55375,12
55376,12
55377,0 7
55378,0 7
55379,7
55380,7
55381,0 7 25
55382,0 7 25
55383,4
55384,4
55385,4 23
55386,4 23
55387,4 23
55388,4 23
55389,2 23
55390,2 23
55391,2 23
55392,2 23
55393,2 23
55394,2 23
55395,21 25
55396,21 25
55397,21 25
55398,21 25
55399,21 25
55400,21 25
55401,21 25
55402,21 25
55403,21 25
55404,21 25
55405,0 21 25
55406,0 21 25
55407,23
55408,23
55409,23
55410,23
55411,23
55412,23
55413,23
55414,23
55415,23
55416,23
55417,0 23
55418,0 23
55419,23
55420,23
55421,0 18
55422,0 18
55423,18
55424,18
55425,0 18
55426,0 18
55427,0 21
55428,0 21
55429,0 21
55430,0 21
55431,0 25
55432,0 25
55433,25
55434,25
55435,25
55436,25
55437,2
55438,2
55439,2
55440,2
55441,2
55442,2
55443,25
55444,25
55445,21 25
55446,21 25
55447,21 25
55448,21 25
55449,25
55450,25
55451,25
55452,25
55453,25
55454,25
55455,3
55456,3
55457,3
55458,3
55459,3
55460,3
55461,0 25
55462,0 25
55463,0 25
55464,0 25
55465,0 25
55466,0 25
55467,2 25
55468,2 25
55469,25
55470,25
55471,0 25
55472,0 25
55473,0 25
55474,0 25
55475,0 25
55476,0 25
55477,0
55478,0
55479,0
55480,0
55481,0
55482,0
55483,2 21 25
55484,2 21 25
55485,2 21 14 25
55486,2 21 14 25
55487,0 25
55488,0 25
55489,0
55490,0
55491,0 25
55492,0 25
55493,11
55494,11
55495,11
55496,11
55497,11
55498,11
55499,0
55500,0
55501,0
55502,0
55503,0
55504,0
55505,0
55506,0
55507,0
55508,0
55509,11
55510,11
55511,11
55512,11
55513,11
55514,11
55515,11
55516,11
55517,11
55518,11
55519,11
55520,11
55521,4 21
55522,4 21
55523,4 21
55524,4 21
55525,4 21
55526,4 21
55527,12
55528,12
55529,12
55530,12
55531,12
55532,12
55533,7
55534,7
55535,7
55536,7
55537,24
55538,24
55539,24
55540,24
55541,25
55542,25
55543,0
55544,0
55545,0
55546,0
55547,0
55548,0
55549,21
55550,21
55551,2 25
55552,2 25
55553,2 25
55554,2 25
55555,2 25
55556,2 25
55557,25
55558,25
55559,0
55560,0
55561,0
55562,0
55563,0
55564,0
55565,0
55566,0
55567,14
55568,14
55569,14
55570,14
55571,14
55572,14
55573,25
55574,25
55575,21
55576,21
55577,25
55578,25
55579,25
55580,25
55581,25
55582,25
55583,6 25
55584,6 25
55585,3 6 25
55586,3 6 25
55587,3 6 25
55588,3 6 25
55589,3
55590,3
55591,25
55592,25
55593,25
55594,25
55595,25
55596,25
55597,0
55598,0
55599,21 25
55600,21 25
55601,25
55602,25
55603,0 21 25
55604,0 21 25
55605,2 6
55606,2 6
55607,2
55608,2
55609,25
55610,25
55611,0
55612,0
55613,11
55614,11
55615,11
55616,11
55617,11
55618,11
55619,0 23
55620,0 23
55621,0 25
55622,0 25
55623,0 23
55624,0 23
55625,23
55626,23
55627,23
55628,23
55629,23
55630,23
55631,3
55632,3
55633,3
55634,3
55635,3
55636,3
55637,0
55638,0
55639,4 24
55640,4 24
55641,4
55642,4
55643,4 21
55644,4 21
55645,4 21
55646,4 21
55647,7
55648,7
55649,0 25
55650,0 25
55651,0 21 25
55652,0 21 25
55653,0 25
55654,0 25
55655,13 25
55656,13 25
55657,0 13 25
55658,0 13 25
55659,0 25
55660,0 25
55661,0
55662,0
55663,0 25
55664,0 25
55665,3
55666,3
55667,3 25
55668,3 25
55669,3
55670,3
55671,0 7 25
55672,0 7 25
55673,2 7 25
55674,2 7 25
55675,7 25
55676,7 25
55677,2
55678,2
55679,0 25
55680,0 25
55681,0 25
55682,0 25
55683,2
55684,2
55685,2
55686,2
55687,2
55688,2
55689,0 12 13
55690,0 12 13
55691,12 13
55692,12 13
55693,13
55694,13
55695,2
55696,2
55697,2 25
55698,2 25
55699,2 25
55700,2 25
55701,0
55702,0
55703,0
55704,0
55705,0 25
55706,0 25
55707,1
55708,1
55709,1
55710,1
55711,1
55712,1
55713,0
55714,0
55715,0
55716,0
55717,7 25
55718,7 25
55719,7
55720,7
55721,7
55722,7
55723,21
55724,21
55725,0
55726,0
55727,0
55728,0
55729,2
55730,2
55731,0
55732,0
55733,21
55734,21
55735,21
55736,21
55737,2 21
55738,2 21
55739,2
55740,2
55741,3
55742,3
55743,3
55744,3
55745,2
55746,2
55747,2
55748,2
55749,2
55750,2
55751,21 25
55752,21 25
55753,21 25
55754,21 25
55755,0 21 25
55756,0 21 25
55757,2 25
55758,2 25
55759,2 25
55760,2 25
55761,0 21
55762,0 21
55763,0
55764,0
55765,0 21 25
55766,0 21 25
55767,0
55768,0
55769,0
55770,0
55771,0
55772,0
55773,0
55774,0
55775,0
55776,0
55777,0
55778,0
55779,25
55780,25
55781,25
55782,25
55783,25
55784,25
55785,0 22
55786,0 22
55787,19
55788,19
55789,0
55790,0
55791,0 25
55792,0 25
55793,0 21 25
55794,0 21 25
55795,21 25
55796,21 25
55797,0 21 25
55798,0 21 25
55799,0
55800,0
55801,0
55802,0
55803,0
55804,0
55805,2
55806,2
55807,2
55808,2
55809,2
55810,2
55811,23
55812,23
55813,23
55814,23
55815,0 25
55816,0 25
55817,25
55818,25
55819,0 25
55820,0 25
55821,0 25
55822,0 25
55823,0 25
55824,0 25
55825,0 25
55826,0 25
55827,0
55828,0
55829,0 5
55830,0 5
55831,0 5
55832,0 5
55833,0 5
55834,0 5
55835,0 5
55836,0 5
55837,0 5 21
55838,0 5 21
55839,0 5
55840,0 5
55841,18
55842,18
55843,18
55844,18
55845,18
55846,18
55847,0
55848,0
55849,0
55850,0
55851,0 5
55852,0 5
55853,0 5
55854,0 5
55855,0 5
55856,0 5
55857,0
55858,0
55859,0
55860,0
55861,0
55862,0
55863,0
55864,0
55865,0
55866,0
55867,0 25
55868,0 25
55869,0
55870,0
55871,0
55872,0
55873,0
55874,0
55875,0
55876,0
55877,0
55878,0
55879,0
55880,0
55881,0 25
55882,0 25
55883,25
55884,25
55885,25
55886,25
55887,2 25
55888,2 25
55889,25
55890,25
55891,21 25
55892,21 25
55893,21 25
55894,21 25
55895,21 25
55896,21 25
55897,25
55898,25
55899,0 21 25
55900,0 21 25
55901,0 25
55902,0 25
55903,0 21 25
55904,0 21 25
55905,21
55906,21
55907,25
55908,25
55909,21 25
55910,21 25
55911,6
55912,6
55913,11
55914,11
55915,11
55916,11
55917,6
55918,6
55919,6
55920,6
55921,6
55922,6
55923,7 25
55924,7 25
55925,25
55926,25
55927,7 25
55928,7 25
55929,4 25
55930,4 25
55931,0 6
55932,0 6
55933,0 6
55934,0 6
55935,0
55936,0
55937,0
55938,0
55939,21 25
55940,21 25
55941,21 25
55942,21 25
55943,5 22
55944,5 22
55945,22
55946,22
55947,7 22
55948,7 22
55949,0 23
55950,0 23
55951,0 23
55952,0 23
55953,0 25
55954,0 25
55955,1
55956,1
55957,0 1
55958,0 1
55959,0
55960,0
55961,0 7
55962,0 7
55963,0 7
55964,0 7
55965,0
55966,0
55967,25
55968,25
55969,2
55970,2
55971,14
55972,14
55973,14
55974,14
55975,14
55976,14
55977,2
55978,2
55979,2
55980,2
55981,24
55982,24
55983,1
55984,1
55985,1
55986,1
55987,1
55988,1
55989,0 25
55990,0 25
55991,0
55992,0
55993,0 25
55994,0 25
55995,2
55996,2
55997,2
55998,2
55999,2
56000,2
56001,2
56002,2
56003,7 21
56004,7 21
56005,7 21
56006,7 21
56007,4
56008,4
56009,4
56010,4
56011,4
56012,4
56013,0
56014,0
56015,0 24
56016,0 24
56017,0
56018,0
56019,0
56020,0
56021,0
56022,0
56023,0 25
56024,0 25
56025,14
56026,14
56027,25
56028,25
56029,25
56030,25
56031,14
56032,14
56033,14
56034,14
56035,14
56036,14
56037,23
56038,23
56039,23
56040,23
56041,23
56042,23
56043,2 5
56044,2 5
56045,2
56046,2
56047,21
56048,21
56049,21 25
56050,21 25
56051,21
56052,21
56053,21
56054,21
56055,21
56056,21
56057,25
56058,25
56059,25
56060,25
56061,25
56062,25
56063,0 25
56064,0 25
56065,25
56066,25
56067,4
56068,4
56069,0 4
56070,0 4
56071,0
56072,0
56073,0 4
56074,0 4
56075,23
56076,23
56077,23
56078,23
56079,21
56080,21
56081,21
56082,21
56083,6 21
56084,6 21
56085,23
56086,23
56087,23
56088,23
56089,23
56090,23
56091,6 25
56092,6 25
56093,25
56094,25
56095,25
56096,25
56097,25
56098,25
56099,25
56100,25
56101,25
56102,25
56103,0
56104,0
56105,0
56106,0
56107,0
56108,0
56109,4 25
56110,4 25
56111,4
56112,4
56113,25
56114,25
56115,0 25
56116,0 25
56117,0 25
56118,0 25
56119,0 25
56120,0 25
56121,0
56122,0
56123,5
56124,5
56125,21 25
56126,21 25
56127,21 25
56128,21 25
56129,21 25
56130,21 25
56131,25
56132,25
56133,25
56134,25
56135,11 25
56136,11 25
56137,3
56138,3
56139,3
56140,3
56141,3
56142,3
56143,25
56144,25
56145,14 25
56146,14 25
56147,14 25
56148,14 25
56149,14 25
56150,14 25
56151,25
56152,25
56153,25
56154,25
56155,13
56156,13
56157,13
56158,13
56159,0 5 21 25
56160,0 5 21 25
56161,0 5 25
56162,0 5 25
56163,0 5 25
56164,0 5 25
56165,5
56166,5
56167,5
56168,5
56169,18
56170,18
56171,4 25
56172,4 25
56173,4 25
56174,4 25
56175,4
56176,4
56177,21 25
56178,21 25
56179,25
56180,25
56181,21 25
56182,21 25
56183,18
56184,18
56185,18
56186,18
56187,18
56188,18
56189,2
56190,2
56191,2
56192,2
56193,2
56194,2
56195,0 7
56196,0 7
56197,0 7
56198,0 7
56199,0 25
56200,0 25
56201,7
56202,7
56203,7
56204,7
56205,7
56206,7
56207,25
56208,25
56209,0 25
56210,0 25
56211,0 25
56212,0 25
56213,0 25
56214,0 25
56215,7 25
56216,7 25
56217,1
56218,1
56219,1
56220,1
56221,1
56222,1
56223,25
56224,25
56225,25
56226,25
56227,3 25
56228,3 25
56229,3 25
56230,3 25
56231,14
56232,14
56233,14
56234,14
56235,14 23
56236,14 23
56237,2
56238,2
56239,2
56240,2
56241,2
56242,2
56243,0 21 25
56244,0 21 25
56245,0 21 25
56246,0 21 25
56247,0 21 25
56248,0 21 25
56249,0 25
56250,0 25
56251,0 25
56252,0 25
56253,0
56254,0
56255,0
56256,0
56257,0
56258,0
56259,0
56260,0
56261,0
56262,0
56263,1
56264,1
56265,1
56266,1
56267,1
56268,1
56269,20
56270,20
56271,20
56272,20
56273,0 25
56274,0 25
56275,0 22
56276,0 22
56277,0 25
56278,0 25
56279,0 25
56280,0 25
56281,0 25
56282,0 25
56283,6 25
56284,6 25
56285,6 25
56286,6 25
56287,6 25
56288,6 25
56289,3
56290,3
56291,3 25
56292,3 25
56293,7
56294,7
56295,7
56296,7
56297,25
56298,25
56299,25
56300,25
56301,25
56302,25
56303,19 25
56304,19 25
56305,25
56306,25
56307,25
56308,25
56309,19
56310,19
56311,19
56312,19
56313,0
56314,0
56315,0
56316,0
56317,0
56318,0
56319,0
56320,0
56321,0
56322,0
56323,0
56324,0
56325,22
56326,22
56327,22
56328,22
56329,0
56330,0
56331,0 5
56332,0 5
56333,23
56334,23
56335,23
56336,23
56337,2
56338,2
56339,2
56340,2
56341,2
56342,2
56343,2
56344,2
56345,2 25
56346,2 25
56347,2
56348,2
56349,2
56350,2
56351,0
56352,0
56353,0
56354,0
56355,0
56356,0
56357,1
56358,1
56359,1
56360,1
56361,1
56362,1
56363,0
56364,0
56365,0
56366,0
56367,0 25
56368,0 25
56369,0 25
56370,0 25
56371,25
56372,25
56373,25
56374,25
56375,25
56376,25
56377,0 7
